Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35
SRR11917052_1	(2.0, 2.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 1.0)	(17.0, 1.0)	(18.0, 6.0)	(19.0, 18.0)	(20.0, 33.0)	(21.0, 61.0)	(22.0, 83.0)	(23.0, 117.0)	(24.0, 121.0)	(25.0, 214.0)	(26.0, 250.0)	(27.0, 282.0)	(28.0, 319.0)	(29.0, 409.0)	(30.0, 454.0)	(31.0, 454.0)	(32.0, 561.0)	(33.0, 617.0)	(34.0, 753.0)	(35.0, 859.0)	(36.0, 978.0)	(37.0, 368.0)
SRR11917052_2	(2.0, 3.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 1.0)	(14.0, 3.0)	(15.0, 8.0)	(16.0, 18.0)	(17.0, 31.0)	(18.0, 59.0)	(19.0, 87.0)	(20.0, 114.0)	(21.0, 201.0)	(22.0, 285.0)	(23.0, 329.0)	(24.0, 444.0)	(25.0, 507.0)	(26.0, 519.0)	(27.0, 604.0)	(28.0, 591.0)	(29.0, 678.0)	(30.0, 634.0)	(31.0, 565.0)	(32.0, 568.0)	(33.0, 429.0)	(34.0, 222.0)	(35.0, 55.0)	(36.0, 6.0)	
SRR11917053_1	(2.0, 66.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 1.0)	(18.0, 1.0)	(19.0, 1.0)	(20.0, 3.0)	(21.0, 4.0)	(22.0, 7.0)	(23.0, 10.0)	(24.0, 10.0)	(25.0, 27.0)	(26.0, 17.0)	(27.0, 35.0)	(28.0, 45.0)	(29.0, 75.0)	(30.0, 99.0)	(31.0, 155.0)	(32.0, 210.0)	(33.0, 269.0)	(34.0, 413.0)	(35.0, 606.0)	(36.0, 1179.0)	(37.0, 5182.0)
SRR11917053_2	(2.0, 68.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 2.0)	(13.0, 3.0)	(14.0, 5.0)	(15.0, 13.0)	(16.0, 13.0)	(17.0, 7.0)	(18.0, 12.0)	(19.0, 18.0)	(20.0, 16.0)	(21.0, 12.0)	(22.0, 38.0)	(23.0, 47.0)	(24.0, 66.0)	(25.0, 97.0)	(26.0, 143.0)	(27.0, 175.0)	(28.0, 262.0)	(29.0, 336.0)	(30.0, 453.0)	(31.0, 637.0)	(32.0, 835.0)	(33.0, 1136.0)	(34.0, 1658.0)	(35.0, 1637.0)	(36.0, 651.0)	(37.0, 75.0)
SRR11917054_1	(2.0, 19.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 1.0)	(20.0, 0.0)	(21.0, 2.0)	(22.0, 3.0)	(23.0, 2.0)	(24.0, 5.0)	(25.0, 11.0)	(26.0, 16.0)	(27.0, 18.0)	(28.0, 29.0)	(29.0, 50.0)	(30.0, 68.0)	(31.0, 96.0)	(32.0, 139.0)	(33.0, 191.0)	(34.0, 285.0)	(35.0, 444.0)	(36.0, 903.0)	(37.0, 3906.0)
SRR11917054_2	(2.0, 19.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 1.0)	(13.0, 1.0)	(14.0, 3.0)	(15.0, 5.0)	(16.0, 9.0)	(17.0, 9.0)	(18.0, 9.0)	(19.0, 8.0)	(20.0, 7.0)	(21.0, 14.0)	(22.0, 26.0)	(23.0, 22.0)	(24.0, 55.0)	(25.0, 78.0)	(26.0, 113.0)	(27.0, 132.0)	(28.0, 174.0)	(29.0, 264.0)	(30.0, 317.0)	(31.0, 474.0)	(32.0, 625.0)	(33.0, 984.0)	(34.0, 1274.0)	(35.0, 1156.0)	(36.0, 393.0)	(37.0, 16.0)
SRR11917055_1	(2.0, 206.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 1.0)	(21.0, 2.0)	(22.0, 2.0)	(23.0, 5.0)	(24.0, 11.0)	(25.0, 8.0)	(26.0, 15.0)	(27.0, 19.0)	(28.0, 27.0)	(29.0, 30.0)	(30.0, 55.0)	(31.0, 70.0)	(32.0, 93.0)	(33.0, 128.0)	(34.0, 205.0)	(35.0, 335.0)	(36.0, 567.0)	(37.0, 1743.0)
SRR11917055_2	(2.0, 206.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 2.0)	(12.0, 0.0)	(13.0, 3.0)	(14.0, 2.0)	(15.0, 3.0)	(16.0, 3.0)	(17.0, 5.0)	(18.0, 7.0)	(19.0, 7.0)	(20.0, 2.0)	(21.0, 12.0)	(22.0, 13.0)	(23.0, 15.0)	(24.0, 24.0)	(25.0, 20.0)	(26.0, 39.0)	(27.0, 55.0)	(28.0, 85.0)	(29.0, 90.0)	(30.0, 156.0)	(31.0, 227.0)	(32.0, 321.0)	(33.0, 448.0)	(34.0, 587.0)	(35.0, 599.0)	(36.0, 275.0)	(37.0, 316.0)
SRR11917056_1	(2.0, 844.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 2.0)	(20.0, 5.0)	(21.0, 10.0)	(22.0, 9.0)	(23.0, 8.0)	(24.0, 15.0)	(25.0, 25.0)	(26.0, 28.0)	(27.0, 42.0)	(28.0, 58.0)	(29.0, 93.0)	(30.0, 129.0)	(31.0, 167.0)	(32.0, 244.0)	(33.0, 320.0)	(34.0, 441.0)	(35.0, 663.0)	(36.0, 1445.0)	(37.0, 6825.0)
SRR11917056_2	(2.0, 845.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 1.0)	(13.0, 2.0)	(14.0, 8.0)	(15.0, 17.0)	(16.0, 11.0)	(17.0, 15.0)	(18.0, 17.0)	(19.0, 19.0)	(20.0, 19.0)	(21.0, 38.0)	(22.0, 59.0)	(23.0, 80.0)	(24.0, 88.0)	(25.0, 109.0)	(26.0, 153.0)	(27.0, 224.0)	(28.0, 305.0)	(29.0, 386.0)	(30.0, 538.0)	(31.0, 708.0)	(32.0, 1008.0)	(33.0, 1377.0)	(34.0, 1951.0)	(35.0, 2108.0)	(36.0, 926.0)	(37.0, 361.0)
SRR11917057_1	(2.0, 23.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 1.0)	(22.0, 1.0)	(23.0, 1.0)	(24.0, 2.0)	(25.0, 3.0)	(26.0, 6.0)	(27.0, 3.0)	(28.0, 4.0)	(29.0, 4.0)	(30.0, 10.0)	(31.0, 12.0)	(32.0, 22.0)	(33.0, 32.0)	(34.0, 28.0)	(35.0, 57.0)	(36.0, 98.0)	(37.0, 489.0)
SRR11917057_2	(2.0, 23.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 1.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 1.0)	(15.0, 1.0)	(16.0, 0.0)	(17.0, 1.0)	(18.0, 4.0)	(19.0, 3.0)	(20.0, 2.0)	(21.0, 2.0)	(22.0, 8.0)	(23.0, 10.0)	(24.0, 14.0)	(25.0, 10.0)	(26.0, 15.0)	(27.0, 30.0)	(28.0, 25.0)	(29.0, 36.0)	(30.0, 48.0)	(31.0, 67.0)	(32.0, 104.0)	(33.0, 104.0)	(34.0, 115.0)	(35.0, 105.0)	(36.0, 47.0)	(37.0, 20.0)
SRR11917058_1	(2.0, 7.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 1.0)	(20.0, 0.0)	(21.0, 1.0)	(22.0, 1.0)	(23.0, 2.0)	(24.0, 6.0)	(25.0, 8.0)	(26.0, 9.0)	(27.0, 28.0)	(28.0, 25.0)	(29.0, 38.0)	(30.0, 55.0)	(31.0, 70.0)	(32.0, 113.0)	(33.0, 128.0)	(34.0, 193.0)	(35.0, 319.0)	(36.0, 647.0)	(37.0, 2174.0)
SRR11917058_2	(2.0, 7.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 1.0)	(13.0, 0.0)	(14.0, 4.0)	(15.0, 2.0)	(16.0, 3.0)	(17.0, 4.0)	(18.0, 0.0)	(19.0, 4.0)	(20.0, 2.0)	(21.0, 5.0)	(22.0, 15.0)	(23.0, 17.0)	(24.0, 27.0)	(25.0, 43.0)	(26.0, 55.0)	(27.0, 72.0)	(28.0, 96.0)	(29.0, 160.0)	(30.0, 199.0)	(31.0, 302.0)	(32.0, 417.0)	(33.0, 601.0)	(34.0, 862.0)	(35.0, 715.0)	(36.0, 208.0)	(37.0, 4.0)
SRR11917059_1	(2.0, 3.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 1.0)	(19.0, 1.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 4.0)	(23.0, 3.0)	(24.0, 5.0)	(25.0, 10.0)	(26.0, 10.0)	(27.0, 24.0)	(28.0, 26.0)	(29.0, 35.0)	(30.0, 55.0)	(31.0, 80.0)	(32.0, 89.0)	(33.0, 84.0)	(34.0, 148.0)	(35.0, 218.0)	(36.0, 382.0)	(37.0, 788.0)
SRR11917059_2	(2.0, 3.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 1.0)	(14.0, 1.0)	(15.0, 4.0)	(16.0, 4.0)	(17.0, 1.0)	(18.0, 1.0)	(19.0, 1.0)	(20.0, 1.0)	(21.0, 5.0)	(22.0, 6.0)	(23.0, 9.0)	(24.0, 11.0)	(25.0, 19.0)	(26.0, 28.0)	(27.0, 25.0)	(28.0, 50.0)	(29.0, 86.0)	(30.0, 137.0)	(31.0, 158.0)	(32.0, 255.0)	(33.0, 323.0)	(34.0, 404.0)	(35.0, 272.0)	(36.0, 115.0)	(37.0, 46.0)
SRR11917060_1	(2.0, 33.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 1.0)	(16.0, 0.0)	(17.0, 2.0)	(18.0, 3.0)	(19.0, 17.0)	(20.0, 18.0)	(21.0, 60.0)	(22.0, 94.0)	(23.0, 127.0)	(24.0, 173.0)	(25.0, 237.0)	(26.0, 313.0)	(27.0, 416.0)	(28.0, 505.0)	(29.0, 622.0)	(30.0, 732.0)	(31.0, 833.0)	(32.0, 1137.0)	(33.0, 1304.0)	(34.0, 1755.0)	(35.0, 2031.0)	(36.0, 2589.0)	(37.0, 1571.0)
SRR11917060_2	(2.0, 34.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 2.0)	(13.0, 1.0)	(14.0, 5.0)	(15.0, 10.0)	(16.0, 24.0)	(17.0, 57.0)	(18.0, 70.0)	(19.0, 157.0)	(20.0, 225.0)	(21.0, 386.0)	(22.0, 467.0)	(23.0, 599.0)	(24.0, 820.0)	(25.0, 924.0)	(26.0, 1079.0)	(27.0, 1216.0)	(28.0, 1420.0)	(29.0, 1427.0)	(30.0, 1501.0)	(31.0, 1386.0)	(32.0, 1186.0)	(33.0, 888.0)	(34.0, 463.0)	(35.0, 173.0)	(36.0, 41.0)	(37.0, 12.0)
SRR11917061_1	(2.0, 50.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 2.0)	(16.0, 2.0)	(17.0, 3.0)	(18.0, 17.0)	(19.0, 31.0)	(20.0, 41.0)	(21.0, 99.0)	(22.0, 158.0)	(23.0, 221.0)	(24.0, 274.0)	(25.0, 352.0)	(26.0, 454.0)	(27.0, 509.0)	(28.0, 652.0)	(29.0, 751.0)	(30.0, 803.0)	(31.0, 1035.0)	(32.0, 1204.0)	(33.0, 1531.0)	(34.0, 1842.0)	(35.0, 2302.0)	(36.0, 2943.0)	(37.0, 1832.0)
SRR11917061_2	(2.0, 49.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 3.0)	(13.0, 5.0)	(14.0, 5.0)	(15.0, 11.0)	(16.0, 30.0)	(17.0, 39.0)	(18.0, 91.0)	(19.0, 164.0)	(20.0, 223.0)	(21.0, 341.0)	(22.0, 482.0)	(23.0, 655.0)	(24.0, 799.0)	(25.0, 970.0)	(26.0, 1077.0)	(27.0, 1360.0)	(28.0, 1388.0)	(29.0, 1637.0)	(30.0, 1693.0)	(31.0, 1742.0)	(32.0, 1631.0)	(33.0, 1319.0)	(34.0, 891.0)	(35.0, 407.0)	(36.0, 83.0)	(37.0, 13.0)
SRR11917062_1	(2.0, 10.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 1.0)	(16.0, 4.0)	(17.0, 0.0)	(18.0, 10.0)	(19.0, 22.0)	(20.0, 25.0)	(21.0, 48.0)	(22.0, 91.0)	(23.0, 156.0)	(24.0, 166.0)	(25.0, 201.0)	(26.0, 276.0)	(27.0, 320.0)	(28.0, 415.0)	(29.0, 518.0)	(30.0, 601.0)	(31.0, 791.0)	(32.0, 915.0)	(33.0, 1109.0)	(34.0, 1298.0)	(35.0, 1743.0)	(36.0, 1971.0)	(37.0, 953.0)
SRR11917062_2	(2.0, 9.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 3.0)	(13.0, 1.0)	(14.0, 7.0)	(15.0, 22.0)	(16.0, 53.0)	(17.0, 112.0)	(18.0, 256.0)	(19.0, 394.0)	(20.0, 476.0)	(21.0, 637.0)	(22.0, 743.0)	(23.0, 855.0)	(24.0, 927.0)	(25.0, 973.0)	(26.0, 1010.0)	(27.0, 1034.0)	(28.0, 1067.0)	(29.0, 991.0)	(30.0, 833.0)	(31.0, 649.0)	(32.0, 354.0)	(33.0, 157.0)	(34.0, 51.0)	(35.0, 23.0)	(36.0, 4.0)	(37.0, 3.0)
SRR11917063_1	(2.0, 56.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 1.0)	(16.0, 4.0)	(17.0, 4.0)	(18.0, 12.0)	(19.0, 24.0)	(20.0, 53.0)	(21.0, 108.0)	(22.0, 151.0)	(23.0, 199.0)	(24.0, 270.0)	(25.0, 365.0)	(26.0, 436.0)	(27.0, 536.0)	(28.0, 637.0)	(29.0, 776.0)	(30.0, 928.0)	(31.0, 1027.0)	(32.0, 1243.0)	(33.0, 1377.0)	(34.0, 1727.0)	(35.0, 2047.0)	(36.0, 2351.0)	(37.0, 1315.0)
