Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49
SRR11917052_1	(30, 2.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 1.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 5.0)	(180, 0.0)	(190, 3.0)	(200, 1.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 0.0)	(250, 0.0)	(260, 1.0)	(270, 0.0)	(280, 3.0)	(290, 5738.0)	(300, 1207.0)																						
SRR11917052_2	(30, 3.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 1.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 2.0)	(180, 0.0)	(190, 3.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 0.0)	(250, 0.0)	(260, 1.0)	(270, 0.0)	(280, 1.0)	(290, 4350.0)	(300, 2600.0)																						
SRR11917053_1	(30, 73.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 14.0)	(90, 1.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 4.0)	(180, 0.0)	(190, 1.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 126.0)	(250, 2.0)	(260, 29.0)	(270, 0.0)	(280, 25.0)	(290, 7557.0)	(300, 583.0)																						
SRR11917053_2	(30, 75.0)	(40, 1.0)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 14.0)	(90, 1.0)	(100, 1.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 3.0)	(180, 0.0)	(190, 1.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 118.0)	(250, 2.0)	(260, 27.0)	(270, 0.0)	(280, 10.0)	(290, 4002.0)	(300, 4160.0)																						
SRR11917054_1	(30, 19.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 1.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 1.0)	(170, 0.0)	(180, 0.0)	(190, 2.0)	(200, 0.0)	(210, 0.0)	(220, 1.0)	(230, 0.0)	(240, 14.0)	(250, 0.0)	(260, 21.0)	(270, 0.0)	(280, 63.0)	(290, 5651.0)	(300, 415.0)																						
SRR11917054_2	(30, 19.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 1.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 1.0)	(170, 0.0)	(180, 0.0)	(190, 2.0)	(200, 0.0)	(210, 0.0)	(220, 1.0)	(230, 0.0)	(240, 14.0)	(250, 0.0)	(260, 19.0)	(270, 0.0)	(280, 38.0)	(290, 3094.0)	(300, 2999.0)																						
SRR11917055_1	(30, 215.0)	(40, 0.0)	(50, 0.0)	(60, 7.0)	(70, 6.0)	(80, 30.0)	(90, 29.0)	(100, 9.0)	(110, 145.0)	(120, 12.0)	(130, 10.0)	(140, 9.0)	(150, 0.0)	(160, 3.0)	(170, 117.0)	(180, 7.0)	(190, 77.0)	(200, 6.0)	(210, 2.0)	(220, 9.0)	(230, 0.0)	(240, 5.0)	(250, 13.0)	(260, 26.0)	(270, 0.0)	(280, 13.0)	(290, 2430.0)	(300, 342.0)																						
SRR11917055_2	(30, 215.0)	(40, 0.0)	(50, 0.0)	(60, 7.0)	(70, 6.0)	(80, 30.0)	(90, 29.0)	(100, 9.0)	(110, 143.0)	(120, 12.0)	(130, 11.0)	(140, 9.0)	(150, 0.0)	(160, 2.0)	(170, 110.0)	(180, 7.0)	(190, 76.0)	(200, 6.0)	(210, 2.0)	(220, 7.0)	(230, 0.0)	(240, 3.0)	(250, 12.0)	(260, 26.0)	(270, 0.0)	(280, 6.0)	(290, 1416.0)	(300, 1378.0)																						
SRR11917056_1	(30, 860.0)	(40, 25.0)	(50, 0.0)	(60, 3.0)	(70, 2.0)	(80, 3.0)	(90, 7.0)	(100, 4.0)	(110, 20.0)	(120, 6.0)	(130, 6.0)	(140, 0.0)	(150, 0.0)	(160, 15.0)	(170, 505.0)	(180, 4.0)	(190, 27.0)	(200, 23.0)	(210, 6.0)	(220, 1.0)	(230, 0.0)	(240, 3.0)	(250, 19.0)	(260, 2.0)	(270, 12.0)	(280, 48.0)	(290, 8926.0)	(300, 846.0)																						
SRR11917056_2	(30, 861.0)	(40, 25.0)	(50, 0.0)	(60, 3.0)	(70, 2.0)	(80, 4.0)	(90, 8.0)	(100, 4.0)	(110, 21.0)	(120, 6.0)	(130, 6.0)	(140, 0.0)	(150, 0.0)	(160, 15.0)	(170, 485.0)	(180, 4.0)	(190, 25.0)	(200, 21.0)	(210, 6.0)	(220, 1.0)	(230, 0.0)	(240, 3.0)	(250, 15.0)	(260, 1.0)	(270, 4.0)	(280, 22.0)	(290, 5083.0)	(300, 4748.0)																						
SRR11917057_1	(30, 23.0)	(40, 0.0)	(50, 2.0)	(60, 0.0)	(70, 0.0)	(80, 0.0)	(90, 1.0)	(100, 0.0)	(110, 1.0)	(120, 1.0)	(130, 1.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 44.0)	(180, 0.0)	(190, 1.0)	(200, 2.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 3.0)	(250, 0.0)	(260, 1.0)	(270, 1.0)	(280, 1.0)	(290, 632.0)	(300, 82.0)																						
SRR11917057_2	(30, 23.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 0.0)	(90, 1.0)	(100, 0.0)	(110, 1.0)	(120, 1.0)	(130, 1.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 40.0)	(180, 0.0)	(190, 1.0)	(200, 2.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 3.0)	(250, 0.0)	(260, 1.0)	(270, 1.0)	(280, 0.0)	(290, 361.0)	(300, 360.0)																						
SRR11917058_1	(30, 8.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 1.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 1.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 2.0)	(180, 0.0)	(190, 0.0)	(200, 1.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 0.0)	(250, 0.0)	(260, 0.0)	(270, 0.0)	(280, 10.0)	(290, 3440.0)	(300, 362.0)																						
SRR11917058_2	(30, 8.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 1.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 1.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 1.0)	(180, 0.0)	(190, 0.0)	(200, 1.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 0.0)	(250, 0.0)	(260, 0.0)	(270, 0.0)	(280, 4.0)	(290, 1987.0)	(300, 1822.0)																						
SRR11917059_1	(30, 3.0)	(40, 0.0)	(50, 0.0)	(60, 1.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 1.0)	(120, 0.0)	(130, 0.0)	(140, 2.0)	(150, 0.0)	(160, 0.0)	(170, 67.0)	(180, 0.0)	(190, 3.0)	(200, 4.0)	(210, 1.0)	(220, 3.0)	(230, 0.0)	(240, 8.0)	(250, 3.0)	(260, 6.0)	(270, 1.0)	(280, 9.0)	(290, 1606.0)	(300, 248.0)																						
SRR11917059_2	(30, 3.0)	(40, 0.0)	(50, 0.0)	(60, 1.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 1.0)	(120, 0.0)	(130, 0.0)	(140, 2.0)	(150, 0.0)	(160, 0.0)	(170, 63.0)	(180, 0.0)	(190, 3.0)	(200, 3.0)	(210, 1.0)	(220, 3.0)	(230, 0.0)	(240, 9.0)	(250, 4.0)	(260, 6.0)	(270, 1.0)	(280, 5.0)	(290, 873.0)	(300, 988.0)																						
SRR11917060_1	(30, 33.0)	(40, 0.0)	(50, 0.0)	(60, 1.0)	(70, 0.0)	(80, 1.0)	(90, 1.0)	(100, 0.0)	(110, 2.0)	(120, 0.0)	(130, 2.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 151.0)	(180, 1.0)	(190, 50.0)	(200, 15.0)	(210, 6.0)	(220, 1.0)	(230, 4.0)	(240, 73.0)	(250, 5.0)	(260, 331.0)	(270, 14.0)	(280, 38.0)	(290, 9082.0)	(300, 4762.0)																						
SRR11917060_2	(30, 34.0)	(40, 0.0)	(50, 0.0)	(60, 1.0)	(70, 0.0)	(80, 1.0)	(90, 1.0)	(100, 0.0)	(110, 2.0)	(120, 0.0)	(130, 2.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 67.0)	(180, 1.0)	(190, 42.0)	(200, 4.0)	(210, 1.0)	(220, 0.0)	(230, 2.0)	(240, 26.0)	(250, 4.0)	(260, 151.0)	(270, 5.0)	(280, 4.0)	(290, 4552.0)	(300, 9673.0)																						
SRR11917061_1	(30, 52.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 1.0)	(90, 0.0)	(100, 1.0)	(110, 6.0)	(120, 0.0)	(130, 1.0)	(140, 0.0)	(150, 2.0)	(160, 2.0)	(170, 120.0)	(180, 4.0)	(190, 47.0)	(200, 17.0)	(210, 0.0)	(220, 1.0)	(230, 2.0)	(240, 152.0)	(250, 14.0)	(260, 130.0)	(270, 18.0)	(280, 32.0)	(290, 11900.0)	(300, 4606.0)																						
SRR11917061_2	(30, 51.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 1.0)	(90, 0.0)	(100, 1.0)	(110, 5.0)	(120, 0.0)	(130, 1.0)	(140, 0.0)	(150, 2.0)	(160, 4.0)	(170, 55.0)	(180, 3.0)	(190, 39.0)	(200, 11.0)	(210, 0.0)	(220, 1.0)	(230, 2.0)	(240, 78.0)	(250, 7.0)	(260, 54.0)	(270, 4.0)	(280, 10.0)	(290, 7654.0)	(300, 9125.0)																						
SRR11917062_1	(30, 10.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 6.0)	(170, 0.0)	(180, 0.0)	(190, 101.0)	(200, 1.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 0.0)	(250, 1.0)	(260, 1.0)	(270, 6.0)	(280, 36.0)	(290, 6746.0)	(300, 4736.0)																						
SRR11917062_2	(30, 9.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 2.0)	(170, 0.0)	(180, 0.0)	(190, 60.0)	(200, 1.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 0.0)	(250, 0.0)	(260, 0.0)	(270, 1.0)	(280, 3.0)	(290, 2768.0)	(300, 8800.0)																						
SRR11917063_1	(30, 58.0)	(40, 0.0)	(50, 0.0)	(60, 1.0)	(70, 0.0)	(80, 1.0)	(90, 0.0)	(100, 5.0)	(110, 3.0)	(120, 1.0)	(130, 2.0)	(140, 0.0)	(150, 0.0)	(160, 2.0)	(170, 791.0)	(180, 0.0)	(190, 1.0)	(200, 15.0)	(210, 2.0)	(220, 0.0)	(230, 0.0)	(240, 103.0)	(250, 6.0)	(260, 82.0)	(270, 25.0)	(280, 49.0)	(290, 8823.0)	(300, 5677.0)																						
SRR11917063_2	(30, 57.0)	(40, 0.0)	(50, 0.0)	(60, 1.0)	(70, 0.0)	(80, 1.0)	(90, 0.0)	(100, 5.0)	(110, 5.0)	(120, 1.0)	(130, 2.0)	(140, 0.0)	(150, 0.0)	(160, 1.0)	(170, 346.0)	(180, 0.0)	(190, 1.0)	(200, 5.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 48.0)	(250, 2.0)	(260, 33.0)	(270, 2.0)	(280, 8.0)	(290, 3799.0)	(300, 11330.0)																						
SRR11917064_1	(30, 55.0)	(40, 2.0)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 1.0)	(120, 3.0)	(130, 3.0)	(140, 0.0)	(150, 0.0)	(160, 5.0)	(170, 336.0)	(180, 8.0)	(190, 35.0)	(200, 28.0)	(210, 1.0)	(220, 1.0)	(230, 18.0)	(240, 3.0)	(250, 10.0)	(260, 9.0)	(270, 23.0)	(280, 112.0)	(290, 15324.0)	(300, 8151.0)																						
SRR11917064_2	(30, 54.0)	(40, 2.0)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 1.0)	(120, 3.0)	(130, 2.0)	(140, 0.0)	(150, 0.0)	(160, 3.0)	(170, 150.0)	(180, 6.0)	(190, 26.0)	(200, 9.0)	(210, 0.0)	(220, 1.0)	(230, 10.0)	(240, 1.0)	(250, 4.0)	(260, 3.0)	(270, 5.0)	(280, 28.0)	(290, 6456.0)	(300, 17364.0)																						
SRR11917065_1	(195, 7.0)	(200, 2.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 1.0)	(275, 0.0)	(280, 2.0)	(285, 0.0)	(290, 117.0)	(295, 2.0)	(300, 26.0)																												
SRR11917065_2	(195, 6.0)	(200, 2.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 1.0)	(285, 0.0)	(290, 50.0)	(295, 5.0)	(300, 93.0)																												
SRR11917066_1	(30, 20.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 1.0)	(90, 0.0)	(100, 0.0)	(110, 1.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 4.0)	(180, 2.0)	(190, 2.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 17.0)	(250, 0.0)	(260, 34.0)	(270, 0.0)	(280, 60.0)	(290, 7263.0)	(300, 625.0)																						
SRR11917066_2	(30, 19.0)	(40, 0.0)	(50, 1.0)	(60, 0.0)	(70, 0.0)	(80, 1.0)	(90, 0.0)	(100, 0.0)	(110, 1.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 3.0)	(180, 2.0)	(190, 2.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 16.0)	(250, 0.0)	(260, 30.0)	(270, 0.0)	(280, 41.0)	(290, 4160.0)	(300, 3753.0)																						
SRR11917067_1	(30, 755.0)	(40, 22.0)	(50, 1.0)	(60, 4.0)	(70, 2.0)	(80, 170.0)	(90, 1.0)	(100, 42.0)	(110, 38.0)	(120, 4.0)	(130, 5.0)	(140, 6.0)	(150, 6.0)	(160, 19.0)	(170, 1296.0)	(180, 29.0)	(190, 314.0)	(200, 51.0)	(210, 1.0)	(220, 7.0)	(230, 14.0)	(240, 1356.0)	(250, 5.0)	(260, 96.0)	(270, 35.0)	(280, 69.0)	(290, 8309.0)	(300, 1168.0)																						
SRR11917067_2	(30, 759.0)	(40, 21.0)	(50, 1.0)	(60, 4.0)	(70, 2.0)	(80, 130.0)	(90, 1.0)	(100, 44.0)	(110, 39.0)	(120, 3.0)	(130, 5.0)	(140, 6.0)	(150, 6.0)	(160, 19.0)	(170, 1153.0)	(180, 28.0)	(190, 306.0)	(200, 43.0)	(210, 1.0)	(220, 7.0)	(230, 14.0)	(240, 1286.0)	(250, 5.0)	(260, 72.0)	(270, 22.0)	(280, 24.0)	(290, 4190.0)	(300, 5634.0)																						
SRR11917068_1	(30, 19.0)	(40, 0.0)	(50, 1.0)	(60, 0.0)	(70, 0.0)	(80, 0.0)	(90, 1.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 0.0)	(180, 2.0)	(190, 3.0)	(200, 0.0)	(210, 1.0)	(220, 0.0)	(230, 0.0)	(240, 143.0)	(250, 3.0)	(260, 17.0)	(270, 3.0)	(280, 21.0)	(290, 13599.0)	(300, 7539.0)																						
SRR11917068_2	(30, 19.0)	(40, 0.0)	(50, 1.0)	(60, 0.0)	(70, 0.0)	(80, 0.0)	(90, 1.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 0.0)	(180, 1.0)	(190, 3.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 68.0)	(250, 1.0)	(260, 6.0)	(270, 0.0)	(280, 5.0)	(290, 5701.0)	(300, 15546.0)																						
SRR11917069_1	(30, 191.0)	(40, 0.0)	(50, 1.0)	(60, 1.0)	(70, 10.0)	(80, 1.0)	(90, 2.0)	(100, 1.0)	(110, 11.0)	(120, 1.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 1.0)	(170, 0.0)	(180, 19.0)	(190, 48.0)	(200, 2.0)	(210, 1.0)	(220, 1.0)	(230, 1.0)	(240, 10.0)	(250, 24.0)	(260, 308.0)	(270, 29.0)	(280, 57.0)	(290, 11257.0)	(300, 8047.0)																						
SRR11917069_2	(30, 188.0)	(40, 0.0)	(50, 1.0)	(60, 1.0)	(70, 11.0)	(80, 2.0)	(90, 2.0)	(100, 1.0)	(110, 12.0)	(120, 1.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 1.0)	(170, 0.0)	(180, 11.0)	(190, 30.0)	(200, 1.0)	(210, 0.0)	(220, 0.0)	(230, 1.0)	(240, 1.0)	(250, 10.0)	(260, 123.0)	(270, 5.0)	(280, 8.0)	(290, 5280.0)	(300, 14334.0)																						
SRR11917070_1	(30, 190.0)	(40, 1.0)	(50, 0.0)	(60, 2.0)	(70, 6.0)	(80, 2.0)	(90, 1.0)	(100, 2.0)	(110, 22.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 2.0)	(170, 3.0)	(180, 22.0)	(190, 38.0)	(200, 0.0)	(210, 2.0)	(220, 1.0)	(230, 0.0)	(240, 9.0)	(250, 20.0)	(260, 53.0)	(270, 10.0)	(280, 175.0)	(290, 36200.0)	(300, 17626.0)																						
SRR11917070_2	(30, 197.0)	(40, 0.0)	(50, 0.0)	(60, 2.0)	(70, 7.0)	(80, 2.0)	(90, 1.0)	(100, 3.0)	(110, 18.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 2.0)	(170, 3.0)	(180, 13.0)	(190, 27.0)	(200, 0.0)	(210, 1.0)	(220, 1.0)	(230, 0.0)	(240, 3.0)	(250, 8.0)	(260, 19.0)	(270, 1.0)	(280, 41.0)	(290, 15668.0)	(300, 38370.0)																						
SRR11917071_1	(30, 11.0)	(40, 0.0)	(50, 0.0)	(60, 1.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 1.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 0.0)	(180, 2.0)	(190, 2.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 0.0)	(250, 0.0)	(260, 0.0)	(270, 4.0)	(280, 31.0)	(290, 10777.0)	(300, 2854.0)																						
SRR11917071_2	(30, 11.0)	(40, 0.0)	(50, 0.0)	(60, 1.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 0.0)	(180, 2.0)	(190, 2.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 0.0)	(250, 0.0)	(260, 0.0)	(270, 0.0)	(280, 2.0)	(290, 6740.0)	(300, 6925.0)																						
SRR11917072_1	(30, 34.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 1.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 1.0)	(120, 0.0)	(130, 0.0)	(140, 1.0)	(150, 8.0)	(160, 0.0)	(170, 0.0)	(180, 2.0)	(190, 5.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 2.0)	(250, 0.0)	(260, 3.0)	(270, 1.0)	(280, 54.0)	(290, 12803.0)	(300, 6944.0)																						
SRR11917072_2	(30, 39.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 1.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 1.0)	(150, 10.0)	(160, 0.0)	(170, 0.0)	(180, 1.0)	(190, 5.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 2.0)	(250, 0.0)	(260, 3.0)	(270, 0.0)	(280, 13.0)	(290, 5530.0)	(300, 14254.0)																						
