Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR11917123_1	(0.0, 18.0)	(1.0, 9.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.6666666666666666)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.25)	(38.0, 0.8333333333333333)	(39.0, 2.333333333333333)	(40.0, 1.2499999999999998)	(41.0, 1.0833333333333333)	(42.0, 0.9166666666666665)	(43.0, 0.25)	(44.0, 0.9166666666666665)	(45.0, 1.3333333333333333)	(46.0, 0.5)	(47.0, 0.8333333333333333)	(48.0, 0.8333333333333333)	(49.0, 1.0833333333333333)	(50.0, 11.333333333333336)	(51.0, 840.083333333359)	(52.0, 2366.4166666666256)	(53.0, 563.9166666666612)	(54.0, 190.25000000000065)	(55.0, 72.25000000000004)	(56.0, 18.833333333333336)	(57.0, 3.0833333333333335)	(58.0, 2.1666666666666665)	(59.0, 1.4166666666666665)	(60.0, 0.6666666666666666)	(61.0, 0.3333333333333333)	(62.0, 0.3333333333333333)	(63.0, 0.0)	(64.0, 0.3333333333333333)	(65.0, 0.3333333333333333)	(66.0, 0.0)	(67.0, 0.6666666666666666)	(68.0, 0.0)	(69.0, 0.3333333333333333)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.3333333333333333)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.25)	(82.0, 0.25)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR11917123_2	(0.0, 18.0)	(1.0, 9.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.3333333333333333)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.6666666666666666)	(35.0, 0.3333333333333333)	(36.0, 0.25)	(37.0, 0.0)	(38.0, 0.75)	(39.0, 0.25)	(40.0, 2.916666666666667)	(41.0, 3.583333333333334)	(42.0, 2.25)	(43.0, 1.25)	(44.0, 0.25)	(45.0, 0.25)	(46.0, 1.3333333333333333)	(47.0, 1.6666666666666665)	(48.0, 0.9166666666666666)	(49.0, 3.0833333333333335)	(50.0, 3.666666666666667)	(51.0, 8.583333333333334)	(52.0, 44.66666666666667)	(53.0, 538.583333333329)	(54.0, 2003.0833333332098)	(55.0, 804.0000000000175)	(56.0, 79.91666666666666)	(57.0, 16.16666666666667)	(58.0, 3.8333333333333335)	(59.0, 1.6666666666666665)	(60.0, 0.5)	(61.0, 0.25)	(62.0, 0.5833333333333333)	(63.0, 0.0)	(64.0, 0.5)	(65.0, 0.25)	(66.0, 0.3333333333333333)	(67.0, 0.3333333333333333)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.25)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR11917124_1	(0.0, 5.0)	(1.0, 2.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 2.0)	(30.0, 13.75)	(31.0, 7.083333333333332)	(32.0, 7.749999999999997)	(33.0, 1375.0833333333)	(34.0, 2881.583333333526)	(35.0, 373.4999999999962)	(36.0, 37.83333333333333)	(37.0, 21.499999999999996)	(38.0, 37.66666666666667)	(39.0, 32.16666666666665)	(40.0, 94.0833333333333)	(41.0, 49.25)	(42.0, 14.583333333333337)	(43.0, 9.25)	(44.0, 31.333333333333304)	(45.0, 44.33333333333336)	(46.0, 44.25000000000003)	(47.0, 49.00000000000003)	(48.0, 105.58333333333329)	(49.0, 152.91666666666666)	(50.0, 413.4166666666655)	(51.0, 781.5000000000126)	(52.0, 839.8333333333588)	(53.0, 184.83333333333417)	(54.0, 1080.3333333333655)	(55.0, 844.5000000000225)	(56.0, 225.50000000000068)	(57.0, 106.24999999999994)	(58.0, 67.16666666666673)	(59.0, 286.5000000000002)	(60.0, 423.99999999999983)	(61.0, 210.83333333333334)	(62.0, 38.66666666666667)	(63.0, 5.166666666666666)	(64.0, 4.333333333333333)	(65.0, 1.4999999999999998)	(66.0, 0.6666666666666666)	(67.0, 0.6666666666666666)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.25)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.3333333333333333)	(84.0, 0.3333333333333333)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR11917124_2	(0.0, 5.0)	(1.0, 2.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.3333333333333333)	(19.0, 0.3333333333333333)	(20.0, 0.3333333333333333)	(21.0, 0.3333333333333333)	(22.0, 0.5833333333333333)	(23.0, 0.3333333333333333)	(24.0, 0.6666666666666666)	(25.0, 0.25)	(26.0, 1.0833333333333333)	(27.0, 1.1666666666666665)	(28.0, 1.1666666666666665)	(29.0, 1.2499999999999998)	(30.0, 13.750000000000004)	(31.0, 13.41666666666667)	(32.0, 14.250000000000007)	(33.0, 396.9999999999949)	(34.0, 2683.6666666667693)	(35.0, 1186.0000000000098)	(36.0, 76.16666666666667)	(37.0, 62.75000000000008)	(38.0, 111.41666666666664)	(39.0, 94.58333333333331)	(40.0, 96.08333333333331)	(41.0, 42.41666666666669)	(42.0, 33.74999999999997)	(43.0, 36.16666666666665)	(44.0, 47.66666666666668)	(45.0, 43.33333333333335)	(46.0, 108.74999999999994)	(47.0, 161.75000000000006)	(48.0, 159.74999999999997)	(49.0, 215.33333333333374)	(50.0, 352.74999999999943)	(51.0, 308.49999999999983)	(52.0, 683.0000000000075)	(53.0, 380.6666666666633)	(54.0, 377.8333333333313)	(55.0, 1098.7500000000227)	(56.0, 547.749999999994)	(57.0, 142.49999999999994)	(58.0, 301.9166666666667)	(59.0, 391.08333333333326)	(60.0, 185.58333333333334)	(61.0, 8.75)	(62.0, 5.083333333333334)	(63.0, 4.0)	(64.0, 2.583333333333333)	(65.0, 1.0833333333333333)	(66.0, 0.3333333333333333)	(67.0, 0.25)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR11917125_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.0)	(44.0, 0.0)	(45.0, 0.0)	(46.0, 0.0)	(47.0, 0.0)	(48.0, 0.0)	(49.0, 0.0)	(50.0, 0.0)	(51.0, 0.0)	(52.0, 0.0)	(53.0, 0.5833333333333333)	(54.0, 0.3333333333333333)	(55.0, 0.5833333333333333)	(56.0, 0.5833333333333333)	(57.0, 0.0)	(58.0, 0.0)	(59.0, 0.3333333333333333)	(60.0, 0.3333333333333333)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR11917125_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.0)	(44.0, 0.0)	(45.0, 0.0)	(46.0, 0.0)	(47.0, 0.0)	(48.0, 0.0)	(49.0, 0.0)	(50.0, 0.0)	(51.0, 0.0)	(52.0, 0.0)	(53.0, 0.0)	(54.0, 0.5833333333333333)	(55.0, 0.25)	(56.0, 0.5833333333333333)	(57.0, 0.3333333333333333)	(58.0, 0.3333333333333333)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR11917126_1	(0.0, 14.0)	(1.0, 7.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.3333333333333333)	(33.0, 4.999999999999999)	(34.0, 3.3333333333333335)	(35.0, 0.25)	(36.0, 0.75)	(37.0, 5.0)	(38.0, 2.583333333333333)	(39.0, 5.333333333333332)	(40.0, 13.916666666666673)	(41.0, 15.416666666666677)	(42.0, 12.583333333333337)	(43.0, 4.916666666666666)	(44.0, 5.916666666666666)	(45.0, 6.666666666666664)	(46.0, 15.666666666666675)	(47.0, 21.58333333333333)	(48.0, 23.58333333333332)	(49.0, 21.41666666666666)	(50.0, 25.499999999999986)	(51.0, 52.16666666666674)	(52.0, 64.50000000000016)	(53.0, 70.33333333333341)	(54.0, 340.6666666666648)	(55.0, 288.4166666666676)	(56.0, 91.83333333333316)	(57.0, 47.16666666666672)	(58.0, 59.25000000000012)	(59.0, 83.66666666666659)	(60.0, 106.41666666666659)	(61.0, 62.33333333333336)	(62.0, 15.750000000000004)	(63.0, 6.999999999999998)	(64.0, 4.583333333333333)	(65.0, 1.4999999999999998)	(66.0, 1.0)	(67.0, 0.25)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.6666666666666666)	(71.0, 0.3333333333333333)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR11917126_2	(0.0, 15.0)	(1.0, 7.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.25)	(29.0, 0.25)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.3333333333333333)	(33.0, 0.3333333333333333)	(34.0, 3.583333333333334)	(35.0, 5.416666666666666)	(36.0, 1.7499999999999998)	(37.0, 4.25)	(38.0, 17.41666666666667)	(39.0, 19.499999999999996)	(40.0, 11.750000000000004)	(41.0, 1.1666666666666665)	(42.0, 6.083333333333332)	(43.0, 13.000000000000004)	(44.0, 15.666666666666675)	(45.0, 13.916666666666673)	(46.0, 18.916666666666668)	(47.0, 11.500000000000004)	(48.0, 11.166666666666668)	(49.0, 15.333333333333334)	(50.0, 34.41666666666666)	(51.0, 26.83333333333332)	(52.0, 34.749999999999986)	(53.0, 41.166666666666686)	(54.0, 102.91666666666644)	(55.0, 345.33333333333195)	(56.0, 207.16666666666768)	(57.0, 76.00000000000001)	(58.0, 102.7499999999999)	(59.0, 117.83333333333324)	(60.0, 61.58333333333335)	(61.0, 12.083333333333334)	(62.0, 5.999999999999999)	(63.0, 5.666666666666666)	(64.0, 4.166666666666666)	(65.0, 2.833333333333333)	(66.0, 1.5833333333333333)	(67.0, 0.5)	(68.0, 0.5)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR11917127_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 1.0)	(34.0, 8.666666666666664)	(35.0, 3.5833333333333335)	(36.0, 1.3333333333333333)	(37.0, 1.0833333333333333)	(38.0, 1.2499999999999998)	(39.0, 4.583333333333333)	(40.0, 20.75)	(41.0, 28.749999999999996)	(42.0, 15.66666666666667)	(43.0, 15.75)	(44.0, 31.24999999999996)	(45.0, 62.41666666666683)	(46.0, 29.74999999999997)	(47.0, 22.24999999999999)	(48.0, 31.8333333333333)	(49.0, 202.41666666666796)	(50.0, 584.83333333333)	(51.0, 706.916666666676)	(52.0, 1856.2499999998677)	(53.0, 1110.0833333333562)	(54.0, 2278.7499999999177)	(55.0, 2274.416666666588)	(56.0, 905.8333333333442)	(57.0, 456.6666666666626)	(58.0, 303.50000000000057)	(59.0, 94.91666666666652)	(60.0, 16.916666666666668)	(61.0, 5.25)	(62.0, 1.4166666666666665)	(63.0, 1.0)	(64.0, 0.25)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR11917127_2	(0.0, 1.0)	(1.0, 0.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.25)	(32.0, 0.25)	(33.0, 0.3333333333333333)	(34.0, 6.333333333333331)	(35.0, 3.833333333333334)	(36.0, 2.1666666666666665)	(37.0, 2.5833333333333335)	(38.0, 4.0)	(39.0, 12.083333333333332)	(40.0, 22.166666666666664)	(41.0, 19.25)	(42.0, 32.916666666666636)	(43.0, 36.083333333333314)	(44.0, 17.083333333333336)	(45.0, 11.000000000000002)	(46.0, 8.166666666666666)	(47.0, 18.666666666666668)	(48.0, 40.33333333333334)	(49.0, 80.91666666666661)	(50.0, 226.08333333333493)	(51.0, 214.91666666666774)	(52.0, 287.3333333333334)	(53.0, 608.9166666666662)	(54.0, 1540.5833333332996)	(55.0, 2323.0833333332935)	(56.0, 1893.0833333332823)	(57.0, 1103.583333333337)	(58.0, 550.4999999999989)	(59.0, 275.41666666666674)	(60.0, 125.33333333333327)	(61.0, 47.75)	(62.0, 18.333333333333332)	(63.0, 5.833333333333333)	(64.0, 2.1666666666666665)	(65.0, 1.8333333333333333)	(66.0, 1.5833333333333333)	(67.0, 1.0833333333333333)	(68.0, 0.5)	(69.0, 0.5)	(70.0, 0.25)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.5)	(74.0, 0.0)	(75.0, 0.5)	(76.0, 0.25)	(77.0, 1.0)	(78.0, 1.0)	(79.0, 0.0)	(80.0, 0.5)	(81.0, 0.25)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.25)	(87.0, 0.25)	(88.0, 0.0)	(89.0, 0.25)	(90.0, 0.5)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.25)	(99.0, 0.0)	(100.0, 0.0)
SRR11917128_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.25)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.3333333333333333)	(31.0, 0.3333333333333333)	(32.0, 0.3333333333333333)	(33.0, 20.33333333333333)	(34.0, 54.33333333333344)	(35.0, 17.33333333333334)	(36.0, 4.25)	(37.0, 4.0)	(38.0, 7.749999999999999)	(39.0, 7.749999999999998)	(40.0, 20.583333333333336)	(41.0, 13.0)	(42.0, 3.75)	(43.0, 2.8333333333333335)	(44.0, 13.000000000000004)	(45.0, 46.833333333333385)	(46.0, 57.250000000000135)	(47.0, 53.41666666666676)	(48.0, 17.083333333333336)	(49.0, 36.08333333333331)	(50.0, 84.91666666666657)	(51.0, 190.50000000000088)	(52.0, 339.58333333333184)	(53.0, 287.5000000000012)	(54.0, 1155.3333333333512)	(55.0, 1197.6666666666742)	(56.0, 302.08333333333354)	(57.0, 101.49999999999986)	(58.0, 52.66666666666673)	(59.0, 21.499999999999996)	(60.0, 14.750000000000002)	(61.0, 8.583333333333332)	(62.0, 3.25)	(63.0, 1.0833333333333333)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.25)	(67.0, 0.5)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
